65958,13,31,24.09,0,65,42,9.4,9.27
65959,13,31,24.4,1,4,17,13,8.89
65960,13,31,26.71,1,54,55,17.6,10.03
65961,13,31,27.96,0,66,14,19.1,9.41
65962,13,31,28.25,1,70,25,21.1,8.02
65963,13,31,28.84,0,8,0,25.5,8.87
65964,13,31,29.32,0,41,35,7.1,7.54
65965,13,31,30.99,0,46,44,6.7,7.55
65966,13,31,31.5,0,57,17,52.5,8.92
65967,13,31,31.59,1,57,20,58,10.34
65968,13,31,32.18,0,57,17,42.4,11.01
65969,13,31,33.22,0,28,6,45.9,6.48
65970,13,31,33.42,0,61,34,56.5,6.66
65971,13,31,33.81,1,58,57,10.3,8.07
65972,13,31,34.37,0,32,8,26.5,7.43
65973,13,31,34.47,1,15,10,42.6,10.57
65974,13,31,34.74,1,71,47,37.5,7.76
65975,13,31,35.96,0,48,9,10.9,7.66
65976,13,31,36.05,1,37,6,49.4,7.68
65977,13,31,37.68,0,51,46,17.7,8.85
65978,13,31,38.55,0,50,47,26.4,10.28
65979,13,31,38.89,1,23,22,28.9,9.99
65980,13,31,38.89,0,37,35,34.5,9.36
65981,13,31,39.52,0,47,50,27.6,7.89
65982,13,31,40.44,0,2,19,5,7.32
65983,13,31,40.74,0,15,16,40.3,8.76
65984,13,31,42.07,1,18,57,58.9,7.87
65985,13,31,44.52,1,29,47,55.4,9.47
65986,13,31,44.56,0,67,25,1.1,9.41
65987,13,31,45.03,0,1,14,21.2,8.46
65988,13,31,47.11,0,54,30,45.1,8.16
65989,13,31,47.88,0,44,1,11.9,8.45
65990,13,31,47.96,0,31,3,19.1,7.47
65991,13,31,48.58,0,10,15,31.2,8.07
65992,13,31,49.29,0,78,56,38.5,9.11
65993,13,31,49.55,0,63,22,29.8,8.97
65994,13,31,49.53,1,26,36,3.6,7.65
65995,13,31,50.43,1,17,7,52.7,8.66
65996,13,31,51.25,0,40,43,46.5,8.73
65997,13,31,51.56,0,56,13,39.4,12.28
65998,13,31,51.62,0,26,6,52.3,7.53
65999,13,31,51.7,1,41,33,19.1,9.89
66000,13,31,52.2,0,6,0,52.8,7.86
66001,13,31,53.64,0,51,13,33,9.84
66002,13,31,54.51,1,4,12,48.4,8.62
66003,13,31,55,1,31,46,48.2,10.45
66004,13,31,56.07,1,47,14,3.9,7.06
66005,13,31,57.83,0,65,19,18.5,6.62
66006,13,31,57.95,0,6,15,20.6,4.68
66007,13,31,58.22,1,8,58,37.3,8.01
66008,13,31,58.34,1,31,8,4.4,10.44
66009,13,31,58.53,1,12,23,29.7,10.25
66010,13,31,58.63,0,60,26,20.1,8.01
66011,13,32,1.62,1,71,43,1.4,9.27
66012,13,32,1.78,0,67,34,17,8.49
66013,13,32,2.37,0,51,50,17.8,7.82
66014,13,32,2.41,0,22,53,37.5,8.93
66015,13,32,2.87,0,18,43,43.8,6.01
66016,13,32,3.35,0,20,57,3.2,9.54
66017,13,32,3.39,1,28,35,4.9,9.24
66018,13,32,4.73,0,11,15,22.3,8.85
66019,13,32,5.39,0,38,23,55.5,6.14
66020,13,32,5.71,1,71,43,7.9,10.18
66021,13,32,9.01,0,42,42,11.2,8.34
66022,13,32,9.45,0,57,44,4.3,8.11
66023,13,32,10.88,0,79,39,38.7,6.69
66024,13,32,11.01,0,3,6,2.5,8.54
66025,13,32,11.06,1,10,8,51,8.13
66026,13,32,11.88,1,23,10,37.2,9.31
66027,13,32,12.25,0,58,28,12.7,9.33
66028,13,32,13.25,0,58,29,34.2,10.4
66029,13,32,13.7,0,23,50,44.8,9.5
66030,13,32,14.26,0,61,59,26,8.66
66031,13,32,15.88,0,3,33,57,8.62
66032,13,32,16.24,0,47,25,6.1,9.17
66033,13,32,17.56,1,6,21,12.4,7.9
66034,13,32,17.75,1,68,54,1.6,10.15
66035,13,32,18.25,0,44,2,40.5,8.65
66036,13,32,18.56,1,63,46,23.3,10.01
66037,13,32,18.76,1,64,28,22.9,8.47
66038,13,32,18.97,0,71,33,43.7,9.79
66039,13,32,20.37,0,7,26,13.7,8.74
66040,13,32,20.68,1,30,28,23.9,8.74
66041,13,32,20.67,0,57,51,7,8.49
66042,13,32,22,1,36,49,5.6,6.82
66043,13,32,22.09,1,42,17,47.2,10.93
66044,13,32,22.89,1,34,53,17.4,8.32
66045,13,32,24.75,0,12,39,47.1,7.57
66046,13,32,24.64,0,32,3,28.3,7.71
66047,13,32,25.53,0,47,16,15.8,7.17
66048,13,32,25.84,1,20,52,38.8,8.41
66049,13,32,30.22,1,53,57,43.9,7.94
66050,13,32,30.34,0,69,9,49.8,8.13
66051,13,32,30.91,1,36,2,9,7.96
66052,13,32,31.2,1,22,31,0.1,9.62
66053,13,32,31.18,1,39,17,28.4,8.37
66054,13,32,31.29,0,58,27,40.4,9.87
66055,13,32,31.82,0,26,39,27.9,8.75
66056,13,32,32.07,0,62,20,38.9,7.58
66057,13,32,32.77,0,69,13,54.1,7
66058,13,32,33.74,1,42,43,51.9,8.11
66059,13,32,33.98,1,58,4,59.2,11.18
66060,13,32,34.52,0,29,33,55,6.45
66061,13,32,34.81,1,52,2,29.1,8.63
66062,13,32,34.74,1,65,20,20.7,9.21
66063,13,32,34.96,0,29,17,44.2,8.2
66064,13,32,35.9,0,10,12,9.3,8.84
66065,13,32,35.96,0,28,41,33.8,5.69
66066,13,32,36.33,1,14,23,39,7.13
66067,13,32,36.88,1,7,52,44.9,10.93
66068,13,32,39.26,0,44,27,0.8,7.21
66069,13,32,41.57,0,79,4,29.7,7.71
66070,13,32,41.67,0,53,49,51.5,8.51
66071,13,32,41.7,1,2,3,55.3,8.68
66072,13,32,41.78,1,22,30,7.3,9.64
66073,13,32,41.87,1,27,57,29.9,9.55
66074,13,32,42.01,1,75,0,24.4,10.25
66075,13,32,42.53,0,55,49,39,8.13
66076,13,32,42.97,0,13,49,3.2,9.78
66077,13,32,44.44,1,16,48,41,11.38
66078,13,32,46.16,0,17,45,32.3,8.44
66079,13,32,46.33,1,34,56,13.4,9.16
66080,13,32,46.55,1,11,52,7.9,9.32
66081,13,32,47.47,1,30,19,16.9,9.2
66082,13,32,47.45,1,56,29,10.7,8.97
66083,13,32,47.93,1,30,44,53.9,7.5
66084,13,32,48.05,1,55,45,33,9.42
66085,13,32,48.12,1,40,2,53.1,9.94
66086,13,32,48.17,1,24,20,50,6.11
66087,13,32,49.43,0,46,54,46.1,8.86
66088,13,32,50.21,0,36,51,14,7.07
66089,13,32,51.02,1,34,54,25.8,6.78
66090,13,32,51.56,1,49,8,24.5,7.98
66091,13,32,51.69,0,15,21,46.8,5.52
66092,13,32,51.84,1,9,54,30.9,10.8
66093,13,32,53.8,1,44,7,48.9,8.54
66094,13,32,53.93,0,26,35,15.5,7.05
66095,13,32,54.62,0,71,42,1.7,8.95
66096,13,32,57.13,0,50,52,13.8,10.33
66097,13,32,57.21,0,2,25,27.3,7.25
66098,13,32,58.09,0,10,9,53.7,5.21
66099,13,32,58.46,0,27,21,9.2,9.19
66100,13,33,0.12,0,7,11,41,10.61
66101,13,33,0.73,0,39,58,19.9,7.74
66102,13,33,1.48,0,52,26,46.9,9.84
66103,13,33,2.39,0,19,15,12.4,8.77
66104,13,33,3.45,0,70,26,1.4,7.89
66105,13,33,3.46,0,45,31,49.4,8.69
66106,13,33,3.93,1,73,3,10.1,8.52
66107,13,33,4.61,1,39,20,58.4,8.61
66108,13,33,6.34,0,28,14,34,9.34
66109,13,33,6.28,0,63,39,50.3,7.5
66110,13,33,8.19,1,43,15,10.4,9.33
66111,13,33,8.18,0,75,10,26.9,8.52
66112,13,33,8.41,1,25,52,48.1,8.23
66113,13,33,9.18,1,5,51,10.9,6.64
66114,13,33,11.4,0,19,59,24.6,7.13
66115,13,33,11.45,0,8,26,36.5,7.35
66116,13,33,13.13,1,47,45,31.8,7.47
66117,13,33,13.17,1,32,32,46.8,10.51
66118,13,33,13.72,0,28,58,17.1,9.01
66119,13,33,13.96,0,30,14,9.2,12.51
66120,13,33,15.77,0,46,23,11.9,9.13
66121,13,33,14.66,0,77,34,8.5,6.52
66122,13,33,18.11,1,53,59,15,11.05
66123,13,33,18.43,0,38,43,48.8,9.09
66124,13,33,19.77,1,44,17,34.2,8.13
66125,13,33,19.66,0,77,34,23.6,9.31
66126,13,33,20.99,0,54,25,53.2,8.34
66127,13,33,21.25,1,26,7,10.6,9.89
66128,13,33,22.6,1,33,39,27.7,6.68
66129,13,33,24.26,0,38,52,18.2,7.58
66130,13,33,24.62,1,55,11,43.8,9.4
66131,13,33,24.56,0,7,37,21.4,7.02
66132,13,33,25.91,1,9,19,25.5,9.23
66133,13,33,25.93,1,51,7,37.5,9.09
66134,13,33,26.33,1,12,37,34,10
66135,13,33,26.5,1,39,56,1.1,7.84
66136,13,33,26.83,0,56,19,54.5,8.15
66137,13,33,27.51,0,8,26,8.8,7.65
66138,13,33,28.67,1,12,49,13.3,9.93
66139,13,33,29.5,0,43,25,21.8,6.65
66140,13,33,29.54,1,0,59,19.2,8.32
66141,13,33,29.86,0,18,30,53.1,9.06
66142,13,33,30.13,0,62,19,1.2,10.47
66143,13,33,30.19,0,5,39,40.6,8.97
66144,13,33,31.65,0,35,54,41.4,10.51
66145,13,33,31.73,1,34,3,48.8,9.05
66146,13,33,32.35,1,27,21,6.3,8.74
66147,13,33,32.7,1,8,35,11.5,7.98
66148,13,33,33.27,0,29,34,3.8,9.3
66149,13,33,33.8,1,29,44,16.4,8.36
66150,13,33,34.07,0,31,23,31,9.44
66151,13,33,34,1,46,47,48.3,8.81
66152,13,33,35.92,0,65,37,57.4,6.36
66153,13,33,37.01,0,62,19,3.5,8.9
66154,13,33,37.56,1,53,23,1.2,8.86
66155,13,33,38.14,0,64,45,51.4,7.65
66156,13,33,38.28,0,48,50,58.1,10.09
66157,13,33,38.94,0,30,37,55,9.02
66158,13,33,38.98,1,60,47,14.5,8.14
66159,13,33,41.23,1,18,33,9.7,9.7
66160,13,33,41.35,0,33,30,47,9.34
66161,13,33,43.79,0,66,43,58.7,7.9
66162,13,33,44.43,1,27,27,0.7,9.8
66163,13,33,45.07,0,38,15,29.4,8.16
66164,13,33,45.55,0,63,53,0.1,9.21
66165,13,33,45.87,1,60,15,43.4,7.03
66166,13,33,46.16,1,43,23,23.2,10.86
66167,13,33,47.08,1,14,19,19.5,11.49
66168,13,33,47.33,1,22,41,47.2,9.18
66169,13,33,47.5,1,1,43,21.9,10.11
66170,13,33,47.64,0,68,31,8.3,8.74
66171,13,33,47.8,0,39,56,44.5,6.69
66172,13,33,49.17,0,61,37,27.1,9.1
66173,13,33,49.77,1,3,55,50.5,8.19
66174,13,33,49.75,1,3,7,55,8.63
66175,13,33,49.81,1,32,20,14.2,7.81
66176,13,33,49.94,1,16,16,23.1,8.14
66177,13,33,49.96,1,50,57,1.3,8.17
66178,13,33,50.07,0,66,4,42.3,7.19
66179,13,33,50.24,1,17,25,30.6,8.23
66180,13,33,50.75,1,19,38,21.2,11.03
66181,13,33,51.62,1,45,35,58.5,7.57
66182,13,33,51.81,0,53,25,54.4,12.96
66183,13,33,52.92,0,53,25,45.2,8.95
66184,13,33,54.06,1,15,32,10.5,9.23
66185,13,33,54.34,1,44,54,27.8,9.7
66186,13,33,54.79,1,31,33,5.3,8.91
66187,13,33,58.78,1,43,15,52.2,11.43
66188,13,33,57.73,1,17,28,5.6,8.92
66189,13,33,59.04,0,64,3,20,10.23
66190,13,33,59.31,1,48,46,7.5,10.31
66191,13,34,2.41,1,76,17,45.1,7.98
66192,13,34,2.62,1,53,43,43.4,8.05
66193,13,34,3.42,1,33,13,39.4,9.19
66194,13,34,5.57,1,37,38,15.9,9.94
66195,13,34,6.31,1,67,46,7.7,8.56
66196,13,34,6.32,0,77,51,38.4,8.9
66197,13,34,6.89,1,0,29,57.1,8.79
66198,13,34,7.33,1,55,20,54.4,5.6
66199,13,34,7.58,1,45,58,50.7,8.3
66200,13,34,7.91,1,3,39,32.5,4.92
66201,13,34,9.91,1,41,16,11.9,9.08
66202,13,34,10,1,75,47,51.4,7.84
66203,13,34,10.74,0,16,23,20.2,8.72
66204,13,34,11.62,0,42,52,39.5,8.12
66205,13,34,12.08,1,18,24,56.8,8.4
66206,13,34,12.15,0,74,33,56.2,7.25
66207,13,34,12.57,0,40,59,2,8.56
66208,13,34,12.69,1,50,11,54.9,9.65
66209,13,34,13.19,0,47,14,38.1,8.45
66210,13,34,13.56,0,59,30,39.4,8.94
66211,13,34,15.33,0,34,23,15.2,7.55
66212,13,34,16.38,0,0,18,49.8,7.37
66213,13,34,16.52,1,40,42,41.3,8.8
66214,13,34,16.54,1,51,57,44.5,8.95
66215,13,34,16.96,1,57,30,41.1,8.59
66216,13,34,17.89,0,11,32,14,7.1
66217,13,34,18.2,1,28,29,50.8,11.07
66218,13,34,18.39,1,8,55,56.5,8.56
66219,13,34,19.09,0,36,31,25.4,9.41
66220,13,34,20.28,0,55,39,0.9,10.75
66221,13,34,20.88,1,14,6,39.9,7.24
66222,13,34,21.41,1,4,40,3.7,9.95
66223,13,34,21.85,1,38,47,21.2,6.37
66224,13,34,23.17,0,53,41,11.1,8.77
66225,13,34,23.8,1,26,16,34.1,8.08
66226,13,34,23.96,0,4,21,59.7,8.74
66227,13,34,24.13,1,5,34,55.7,9.23
66228,13,34,24.88,1,46,24,27.8,8.48
66229,13,34,25.27,0,27,30,22.5,9.27
66230,13,34,25.73,0,59,30,42.8,7.53
66231,13,34,26.18,0,17,21,4.1,8.93
66232,13,34,26.71,1,35,59,13.7,8.79
66233,13,34,26.93,0,12,40,37.4,8.39
66234,13,34,27.37,1,49,0,57.3,4.68
66235,13,34,28.17,0,13,20,49.1,7.66
66236,13,34,28.99,0,48,16,19.7,6.32
66237,13,34,29.67,1,24,55,3.5,9.87
66238,13,34,32.32,0,38,54,22.5,7.29
66239,13,34,34.66,1,33,8,8.7,8.64
66240,13,34,35.01,0,38,46,24.1,8.43
66241,13,34,34.35,0,63,16,15,8.58
66242,13,34,37.28,0,49,51,59.9,8.18
66243,13,34,37.54,1,9,43,29.1,9.88
66244,13,34,38.55,1,28,50,9.2,8.84
66245,13,34,38.62,0,51,28,11.9,8.89
66246,13,34,39.93,0,16,19,22.6,8.86
66247,13,34,40.48,0,13,12,51.5,5.92
66248,13,34,41.55,1,20,38,46.9,8.3
66249,13,34,41.75,0,0,35,45.4,3.38
66250,13,34,41.99,0,9,6,24.3,8.03
66251,13,34,42.81,1,76,32,48.1,6.46
66252,13,34,43.38,0,8,20,30.5,9.24
66253,13,34,43.41,0,63,20,7.6,7.39
66254,13,34,43.61,0,33,18,39,6.46
66255,13,34,43.72,0,40,14,35.3,8.11
66256,13,34,44.41,1,4,54,41,7.93
66257,13,34,47.75,1,37,10,56.8,4.91
66258,13,34,49.33,1,27,30,33.8,8.53
66259,13,34,49.82,0,50,47,32.1,7.3
66260,13,34,49.96,1,31,16,54.3,9.45
66261,13,34,50.12,1,42,41,34.2,8.97
66262,13,34,50.09,1,47,22,34.5,10.19
66263,13,34,50.36,1,65,15,18.6,7.95
66264,13,34,50.55,1,45,27,22,8.77
66265,13,34,50.67,0,10,36,21,8.81
66266,13,34,54.34,0,9,2,17.9,9.11
66267,13,34,54.61,1,74,30,1.6,9.8
66268,13,34,55.11,0,50,23,4.8,9.03
66269,13,34,56.57,1,70,7,8.4,7.51
66270,13,34,56.72,1,6,27,8.6,8.69
66271,13,34,57.08,1,41,54,43.4,9.85
66272,13,34,57.69,1,11,22,0.9,10.05
66273,13,34,57.44,0,29,55,23.9,8.49
66274,13,34,59.46,1,8,17,25.4,9.06
66275,13,35,1.72,1,12,30,50.2,6.56
66276,13,35,1.82,0,42,36,58,9.29
66277,13,35,2.21,1,30,8,40.1,8.89
66278,13,35,2.6,0,58,48,11,8.38
66279,13,35,3.4,1,61,9,3,9.57
66280,13,35,4.19,0,6,58,3.8,8.18
66281,13,35,5.13,0,25,18,15.1,9
66282,13,35,5.17,0,37,33,20.4,8.03
66283,13,35,6.38,1,6,50,28.3,8.9
66284,13,35,7.41,1,38,18,21.9,9.66
66285,13,35,8.13,0,58,21,59.2,8.34
66286,13,35,8.2,1,20,46,55.1,7.82
66287,13,35,9.21,1,24,48,23.6,8.81
66288,13,35,9.88,1,11,57,58.7,8.5
66289,13,35,11.15,0,62,37,50.4,6.7
66290,13,35,11.57,1,22,29,57.9,6.91
66291,13,35,11.99,1,13,27,44.2,11.84
66292,13,35,12.29,0,32,12,44.4,6.77
66293,13,35,13.37,0,2,34,23.8,8.84
66294,13,35,14.11,1,44,11,49.2,6.83
66295,13,35,13.93,0,35,38,55.2,8.51
66296,13,35,14.45,0,60,9,27.8,8.21
66297,13,35,15,1,6,30,34.6,9.23
66298,13,35,15.22,0,52,38,23.9,8.58
66299,13,35,15.88,0,31,24,30.9,8.89
66300,13,35,16.25,1,29,8,4.8,9.07
66301,13,35,17.55,1,8,57,31.9,9.89
66302,13,35,17.94,1,20,36,25.9,9.08
66303,13,35,18.36,1,36,23,5.3,7.94
66304,13,35,20.1,0,34,38,26.3,8.96
66305,13,35,21.24,1,14,53,32.7,7.5
66306,13,35,21.43,1,37,24,21,8.85
66307,13,35,21.47,0,41,48,43,8.92
66308,13,35,23.45,1,66,4,30,9.68
66309,13,35,23.55,1,62,54,28.9,9.48
66310,13,35,23.76,1,35,13,39.1,10.87
66311,13,35,24.51,0,4,56,3.2,8.6
66312,13,35,24.57,1,22,48,20.5,8.02
66313,13,35,25.11,0,22,37,8,7.34
66314,13,35,28.46,1,34,58,39.2,7.9
66315,13,35,28.76,1,46,33,35.8,10.85
66316,13,35,30.38,1,34,30,5,10.62
66317,13,35,30.5,0,41,18,20.5,12.39
66318,13,35,30.62,1,28,30,46.7,10.01
66319,13,35,31,0,16,55,26.1,7.97
66320,13,35,31.29,0,5,23,47,5.7
66321,13,35,31.59,1,26,43,0.3,9.59
66322,13,35,31.73,0,22,1,28.1,7.11
66323,13,35,31.46,0,85,49,27.4,7.12
66324,13,35,32.05,0,4,23,23.5,8.49
66325,13,35,33.04,0,37,21,3.1,9.52
66326,13,35,33.37,1,10,12,18.3,6.48
66327,13,35,33.89,1,37,42,9.7,8.18
66328,13,35,34.63,1,10,13,25.9,8.93
66329,13,35,35.26,1,47,31,56.1,9.67
66330,13,35,37.02,0,48,31,3.3,7.73
66331,13,35,38.02,0,26,55,9.6,9.6
66332,13,35,38.22,0,32,48,1.7,8.6
66333,13,35,38.44,0,65,9,7,7.64
66334,13,35,41.03,0,29,22,39.9,8.12
66335,13,35,42.3,0,10,19,45.5,8.29
66336,13,35,42.31,1,24,2,33.1,10.31
66337,13,35,42.8,1,75,33,16.3,10.91
66338,13,35,43.05,0,14,59,1.7,8.71
66339,13,35,43.33,0,6,9,22,8.03
66340,13,35,43.66,1,52,43,47.2,8.43
66341,13,35,46.78,0,65,19,28.1,7.98
66342,13,35,46.8,0,49,11,38.2,7.76
66343,13,35,47.46,0,13,28,42.7,7.91
66344,13,35,51.8,1,44,21,37.9,9.74
66345,13,35,52.08,1,8,17,33.9,6.93
66346,13,35,53.75,0,26,58,26.8,8.97
66347,13,35,54.04,0,9,47,6.4,8.36
66348,13,35,54.11,1,18,58,22.2,10.28
66349,13,35,54.88,1,2,40,54.4,8.6
66350,13,35,58.33,1,45,0,54.9,8.11
66351,13,35,58.99,0,73,19,38.7,7.11
66352,13,35,59.31,1,21,23,29.8,9.96
66353,13,35,59.53,0,0,34,39.4,8.33
66354,13,36,1.76,1,1,12,10.3,10.85
66355,13,36,5.55,0,54,56,21.5,7.68
66356,13,36,5.65,0,34,22,26.3,8.94
66357,13,36,6.12,1,23,56,2.4,8.05
66358,13,36,8.32,0,33,28,44.8,9.05
66359,13,36,8.91,1,49,28,42.4,8.98
66360,13,36,9.39,0,44,8,53.5,11.53
66361,13,36,10.86,1,26,13,43.2,10.04
66362,13,36,11.02,0,10,41,1.9,9.44
66363,13,36,11.07,0,23,39,13.9,9.8
66364,13,36,11.76,1,35,51,44.1,8.81
66365,13,36,12.19,0,36,40,45,8.84
66366,13,36,12.57,0,55,15,27.4,7.94
66367,13,36,14.78,0,0,55,51.1,7.05
66368,13,36,15.36,1,29,46,34.4,8.74
66369,13,36,18.65,0,2,56,19.8,8.65
66370,13,36,20.47,1,19,59,26.2,8.73
66371,13,36,20.78,0,53,53,42.6,8.53
66372,13,36,20.99,0,63,8,44.4,7.94
66373,13,36,22.97,1,79,24,22.2,10.09
66374,13,36,23.35,1,21,32,24.8,9.45
66375,13,36,25.73,1,21,55,43.2,9.48
66376,13,36,26.17,0,42,24,55.3,6.82
66377,13,36,28.42,0,13,9,24.3,8.81
66378,13,36,31.98,1,18,9,2.4,9.8
66379,13,36,33.39,0,62,20,42.1,7.67
66380,13,36,33.59,1,52,41,15.3,6.93
66381,13,36,35.42,0,47,17,57.3,7.58
66382,13,36,36.34,1,51,17,39.7,7.39
66383,13,36,36.9,0,64,33,29.9,9.73
66384,13,36,39.03,0,58,29,53.6,7.68
66385,13,36,39.89,1,49,29,12.1,6.48
66386,13,36,40.15,1,75,54,32.4,8.19
66387,13,36,40.44,1,28,46,37,9.72
66388,13,36,41.84,1,69,46,35.9,8.25
66389,13,36,43.16,1,25,52,40.3,8.17
66390,13,36,43.55,0,53,11,29.3,8.04
66391,13,36,43.99,0,1,15,38,8.35
66392,13,36,45.36,1,6,49,55.6,8.3
66393,13,36,45.85,1,79,21,13.6,7.47
66394,13,36,46.7,0,32,24,12.4,7.61
66395,13,36,46.7,1,22,44,46.2,10.41
66396,13,36,47.71,1,22,45,33.7,10.31
66397,13,36,47.86,1,19,5,15.9,12.02
66398,13,36,48.37,0,26,29,52.8,6.72
66399,13,36,48.38,1,1,53,6.6,9.12
66400,13,36,48.51,0,26,29,42.8,5.73
66401,13,36,48.7,0,29,21,57.1,9.64
66402,13,36,49.14,0,57,47,25,8.05
66403,13,36,49.3,0,52,38,22.2,8.66
66404,13,36,49.53,1,59,42,9.5,8.39
66405,13,36,50.58,0,34,28,3.9,6.48
66406,13,36,50.91,1,4,2,15.3,9.07
66407,13,36,51.63,0,21,42,9.9,8.6
66408,13,36,53.27,0,52,6,17.5,10.15
66409,13,36,54.28,1,27,57,56.1,8.78
66410,13,36,54.94,0,56,9,24.2,7.97
66411,13,36,55.61,1,35,3,4.8,8.9
66412,13,36,56.27,1,56,22,47.1,8.52
66413,13,36,57.14,1,7,46,4.7,10
66414,13,36,57.9,1,67,21,28.5,8.75
66415,13,36,58.23,0,59,38,22,8.8
66416,13,36,58.39,0,76,30,30.4,7.82
66417,13,36,59.1,1,24,36,47.9,5.72
66418,13,36,59.27,0,64,38,15.4,8.53
66419,13,37,0.34,0,37,6,0.9,7.64
66420,13,37,0.4,1,31,36,56.9,9.4
66421,13,37,2.4,1,19,50,49.5,9.62
66422,13,37,2.73,1,67,2,11.1,6.7
66423,13,37,3.21,0,16,26,49.5,7.66
66424,13,37,3.34,0,21,51,14.7,8.19
66425,13,37,4.85,0,39,44,16,8.69
66426,13,37,5.72,0,36,30,46.3,8.92
66427,13,37,6.05,0,44,8,35.4,5.96
66428,13,37,6.34,0,27,39,6.6,7.91
66429,13,37,7.62,1,17,12,35.9,9.69
66430,13,37,7.93,1,16,23,44.4,9.81
66431,13,37,8.6,0,42,46,52.6,7.41
66432,13,37,9.61,1,8,8,40.7,9.94
66433,13,37,10.59,0,23,36,57.2,7.14
66434,13,37,10.99,0,52,3,13.7,8.95
66435,13,37,11.05,1,71,14,32.2,5.5
66436,13,37,11.44,1,15,49,58.3,9.93
66437,13,37,11.62,0,47,0,56.1,7.75
66438,13,37,12.2,0,61,41,29.7,5.63
66439,13,37,12.47,1,30,5,6,9.32
66440,13,37,12.76,1,52,35,35.1,6.73
66441,13,37,13.92,1,30,5,13.8,10.64
66442,13,37,14.86,0,50,50,8.4,10.03
66443,13,37,15.21,0,5,53,25.5,8.49
66444,13,37,15.62,1,3,1,13.9,10.15
66445,13,37,15.74,0,28,41,32.7,7.78
66446,13,37,15.8,1,4,25,3.2,8.64
66447,13,37,17.8,0,40,53,52.2,7.57
66448,13,37,18.45,1,51,32,16.9,9.78
66449,13,37,21.04,1,13,21,24.9,9.65
66450,13,37,22.32,0,4,48,14.5,8.54
66451,13,37,22.37,0,47,32,15.7,8.38
66452,13,37,22.66,1,25,4,33.9,9.07
66453,13,37,22.67,0,12,19,42.6,9.75
66454,13,37,23.5,0,46,25,40.2,5.91
66455,13,37,24.43,0,65,23,51.2,8.84
66456,13,37,25.21,1,65,38,50.5,9.01
66457,13,37,25.68,0,64,56,8.7,7.55
66458,13,37,27.7,1,36,17,41.4,4.82
66459,13,37,28.54,1,35,43,4.5,9.06
66460,13,37,30.33,0,0,13,17.4,8.77
66461,13,37,30.66,1,62,20,36.1,10.55
66462,13,37,32.5,1,40,49,12.6,10.67
66463,13,37,34.34,0,35,2,56,7.25
66464,13,37,34.89,1,41,26,6.4,8.41
66465,13,37,35.2,0,7,52,18.8,7.05
66466,13,37,36.07,0,56,28,35,7.76
66467,13,37,38.4,1,33,44,17.3,7.22
66468,13,37,38.4,0,6,39,8.1,8.6
66469,13,37,38.6,0,32,21,34.7,8.15
66470,13,37,38.7,1,42,12,3.3,7.55
66471,13,37,38.89,0,34,18,23,8.85
66472,13,37,39.39,1,26,15,58.3,10.34
66473,13,37,40.7,1,8,14,36.5,9.45
66474,13,37,41.95,0,68,58,26.9,8.44
66475,13,37,42.94,1,50,42,53.4,6.51
66476,13,37,44.01,1,2,22,56.5,6.66
66477,13,37,44.56,1,2,23,10,9.03
66478,13,37,45.44,0,38,5,43.9,7.96
66479,13,37,46.41,1,11,27,48.5,9.18
66480,13,37,46.66,1,28,19,23.6,10.18
66481,13,37,46.7,0,22,45,52.7,8.55
66482,13,37,46.95,0,3,14,9.4,6.68
66483,13,37,47.51,0,55,59,7.6,8.69
66484,13,37,48.04,0,45,52,58.2,8.49
66485,13,37,48.06,1,48,2,57,8.57
66486,13,37,48.15,0,35,3,53.2,7.19
66487,13,37,49.12,0,35,26,56.6,9.33
66488,13,37,49.25,0,68,58,25.6,8.94
66489,13,37,49.39,0,20,9,50.7,8.94
66490,13,37,50.53,0,72,48,30,8.77
66491,13,37,50.51,1,25,25,40.3,9.5
66492,13,37,51.43,1,48,8,18.3,9.77
66493,13,37,51.57,1,43,22,0.3,9.16
66494,13,37,52.09,0,42,30,52.4,7.82
66495,13,37,52.43,0,38,53,48,7.45
66496,13,37,52.95,1,13,26,48.8,8.45
66497,13,37,52.99,1,54,16,21.5,8.8
66498,13,37,53.23,1,26,48,20.5,8.57
66499,13,37,53.21,0,2,5,21.5,8.66
66500,13,37,55.07,1,36,58,43.3,9.6
66501,13,37,56.05,1,56,27,23,8.55
66502,13,37,56.83,1,77,53,26.8,8.01
66503,13,37,57,0,23,13,14.2,8.24
66504,13,37,58.08,0,15,18,16.5,8.41
66505,13,37,58.12,0,58,12,29.2,8.14
66506,13,37,58.28,0,70,24,43.1,8.71
66507,13,37,58.66,0,66,13,49.8,8.53
66508,13,37,59.61,1,41,12,58.8,9.41
66509,13,38,0.39,1,19,8,55.9,8.81
66510,13,38,0.35,0,14,13,27.8,9.29
66511,13,38,1.01,1,22,31,39.2,6.99
66512,13,38,1.52,0,14,35,32.4,7.87
66513,13,38,1.51,0,46,50,14.4,8.26
66514,13,38,2.12,1,39,10,42.4,7.77
66515,13,38,3.46,0,42,45,54,6.97
66516,13,38,3.78,1,50,57,36,7.84
66517,13,38,4.76,1,11,17,25.3,9.78
66519,13,38,5.25,1,33,45,22,8.36
66520,13,38,5.56,1,66,36,22.8,7.87
66521,13,38,7.63,0,58,24,52.5,6.41
66522,13,38,7.86,1,14,18,7.1,6.49
66523,13,38,8.88,0,56,13,20.4,8.04
